Province/State,Country/Region,Lat,Long,Date,Value
#adm1+name,#country+name,#geo+lat,#geo+lon,#date,#affected+recovered+value+num
,Afghanistan,33,65,3/22/20,1
,Afghanistan,33,65,3/21/20,1
,Afghanistan,33,65,3/20/20,1
,Afghanistan,33,65,3/19/20,1
,Afghanistan,33,65,3/18/20,1
,Afghanistan,33,65,3/17/20,1
,Afghanistan,33,65,3/16/20,1
,Afghanistan,33,65,3/15/20,0
,Afghanistan,33,65,3/14/20,0
,Afghanistan,33,65,3/13/20,0
,Afghanistan,33,65,3/12/20,0
,Afghanistan,33,65,3/11/20,0
,Afghanistan,33,65,3/10/20,0
,Afghanistan,33,65,3/9/20,0
,Afghanistan,33,65,3/8/20,0
,Afghanistan,33,65,3/7/20,0
,Afghanistan,33,65,3/6/20,0
,Afghanistan,33,65,3/5/20,0
,Afghanistan,33,65,3/4/20,0
,Afghanistan,33,65,3/3/20,0
,Afghanistan,33,65,3/2/20,0
,Afghanistan,33,65,3/1/20,0
,Afghanistan,33,65,2/29/20,0
,Afghanistan,33,65,2/28/20,0
,Afghanistan,33,65,2/27/20,0
,Afghanistan,33,65,2/26/20,0
,Afghanistan,33,65,2/25/20,0
,Afghanistan,33,65,2/24/20,0
,Afghanistan,33,65,2/23/20,0
,Afghanistan,33,65,2/22/20,0
,Afghanistan,33,65,2/21/20,0
,Afghanistan,33,65,2/20/20,0
,Afghanistan,33,65,2/19/20,0
,Afghanistan,33,65,2/18/20,0
,Afghanistan,33,65,2/17/20,0
,Afghanistan,33,65,2/16/20,0
,Afghanistan,33,65,2/15/20,0
,Afghanistan,33,65,2/14/20,0
,Afghanistan,33,65,2/13/20,0
,Afghanistan,33,65,2/12/20,0
,Afghanistan,33,65,2/11/20,0
,Afghanistan,33,65,2/10/20,0
,Afghanistan,33,65,2/9/20,0
,Afghanistan,33,65,2/8/20,0
,Afghanistan,33,65,2/7/20,0
,Afghanistan,33,65,2/6/20,0
,Afghanistan,33,65,2/5/20,0
,Afghanistan,33,65,2/4/20,0
,Afghanistan,33,65,2/3/20,0
,Afghanistan,33,65,2/2/20,0
,Afghanistan,33,65,2/1/20,0
,Afghanistan,33,65,1/31/20,0
,Afghanistan,33,65,1/30/20,0
,Afghanistan,33,65,1/29/20,0
,Afghanistan,33,65,1/28/20,0
,Afghanistan,33,65,1/27/20,0
,Afghanistan,33,65,1/26/20,0
,Afghanistan,33,65,1/25/20,0
,Afghanistan,33,65,1/24/20,0
,Afghanistan,33,65,1/23/20,0
,Afghanistan,33,65,1/22/20,0
,Albania,41.1533,20.1683,3/22/20,2
,Albania,41.1533,20.1683,3/21/20,2
,Albania,41.1533,20.1683,3/20/20,0
,Albania,41.1533,20.1683,3/19/20,0
,Albania,41.1533,20.1683,3/18/20,0
,Albania,41.1533,20.1683,3/17/20,0
,Albania,41.1533,20.1683,3/16/20,0
,Albania,41.1533,20.1683,3/15/20,0
,Albania,41.1533,20.1683,3/14/20,0
,Albania,41.1533,20.1683,3/13/20,0
,Albania,41.1533,20.1683,3/12/20,0
,Albania,41.1533,20.1683,3/11/20,0
,Albania,41.1533,20.1683,3/10/20,0
,Albania,41.1533,20.1683,3/9/20,0
,Albania,41.1533,20.1683,3/8/20,0
,Albania,41.1533,20.1683,3/7/20,0
,Albania,41.1533,20.1683,3/6/20,0
,Albania,41.1533,20.1683,3/5/20,0
,Albania,41.1533,20.1683,3/4/20,0
,Albania,41.1533,20.1683,3/3/20,0
,Albania,41.1533,20.1683,3/2/20,0
,Albania,41.1533,20.1683,3/1/20,0
,Albania,41.1533,20.1683,2/29/20,0
,Albania,41.1533,20.1683,2/28/20,0
,Albania,41.1533,20.1683,2/27/20,0
,Albania,41.1533,20.1683,2/26/20,0
,Albania,41.1533,20.1683,2/25/20,0
,Albania,41.1533,20.1683,2/24/20,0
,Albania,41.1533,20.1683,2/23/20,0
,Albania,41.1533,20.1683,2/22/20,0
,Albania,41.1533,20.1683,2/21/20,0
,Albania,41.1533,20.1683,2/20/20,0
,Albania,41.1533,20.1683,2/19/20,0
,Albania,41.1533,20.1683,2/18/20,0
,Albania,41.1533,20.1683,2/17/20,0
,Albania,41.1533,20.1683,2/16/20,0
